,Unnamed: 0,Time step 1
821,821,2018-04-21 04:41:46
822,822,2019-02-19 17:01:13
823,823,2018-03-20 19:54:31
824,824,2017-09-23 03:10:24
825,825,2018-09-18 19:13:44
826,826,2017-11-20 04:14:14
827,827,2019-03-23 20:33:08
828,828,2019-04-22 01:03:13
829,829,2017-12-04 16:38:56
830,830,2018-02-09 20:37:13
831,831,2018-05-15 22:59:06
832,832,2019-02-02 23:18:03
833,833,2018-02-19 04:26:55
834,834,2019-03-23 18:12:15
835,835,2017-08-25 17:18:15
836,836,2018-04-04 17:20:23
837,837,2018-10-18 02:32:30
838,838,2018-09-24 22:17:28
839,839,2018-01-25 03:03:56
840,840,2017-11-28 18:08:15
841,841,2018-02-23 03:14:08
842,842,2017-12-18 13:40:13
843,843,2019-05-02 02:51:15
844,844,2018-06-15 16:13:47
845,845,2018-09-19 23:39:34
846,846,2018-03-18 18:47:24
847,847,2018-12-09 05:01:00
848,848,2019-01-10 04:23:21
849,849,2018-10-23 02:44:37
850,850,2017-07-31 00:47:24
851,851,2018-08-23 23:10:14
852,852,2018-03-23 00:34:06
853,853,2018-02-06 17:07:22
854,854,2019-02-26 19:42:59
855,855,2018-02-09 01:20:54
856,856,2017-10-31 13:51:06
857,857,2018-07-16 14:13:30
858,858,2018-01-08 07:11:28
859,859,2017-12-29 14:41:48
860,860,2017-10-20 02:50:49
861,861,2018-06-03 16:01:14
862,862,2018-06-20 08:22:47
863,863,2018-01-18 04:21:22
864,864,2018-05-10 02:30:42
865,865,2018-05-24 03:16:34
866,866,2019-05-23 07:01:26
867,867,2018-12-22 17:40:00
868,868,2018-10-10 01:19:35
869,869,2018-08-19 02:55:09
870,870,2018-04-11 07:46:19
871,871,2017-11-15 18:46:26
872,872,2019-05-29 07:59:04
873,873,2018-08-14 18:32:16
874,874,2019-02-12 04:42:00
875,875,2017-12-12 03:47:37
876,876,2017-09-19 01:04:13
877,877,2019-05-30 07:05:15
878,878,2017-09-27 14:54:31
879,879,2017-11-20 13:32:41
880,880,2017-11-19 23:50:01
881,881,2019-04-25 23:50:51
882,882,2019-01-13 23:27:25
883,883,2017-12-28 17:38:52
884,884,2018-08-13 02:16:45
885,885,2017-12-17 15:44:00
886,886,2018-01-11 16:20:26
887,887,2018-03-17 18:36:32
888,888,2018-04-19 15:20:21
889,889,2018-12-05 17:37:09
890,890,2017-12-14 16:01:11
891,891,2017-10-21 23:46:52
892,892,2017-11-28 22:22:59
893,893,2017-10-01 17:35:02
894,894,2017-12-31 15:23:24
895,895,2019-02-08 06:04:25
896,896,2017-09-04 19:40:52
897,897,2018-03-14 18:00:13
898,898,2017-09-26 21:30:57
899,899,2017-09-04 02:19:10
900,900,2018-12-30 01:09:24
901,901,2018-04-04 20:07:55
902,902,2018-05-11 05:01:47
903,903,2017-11-19 05:36:51
904,904,2018-04-04 17:21:57
905,905,2017-12-10 03:09:22
906,906,2017-07-06 23:58:18
907,907,2017-07-03 18:20:56
908,908,2017-07-22 01:24:08
909,909,2018-03-12 20:53:22
910,910,2018-03-24 15:32:20
911,911,2018-09-13 04:04:20
912,912,2017-12-26 17:11:28
913,913,2019-01-21 16:27:35
914,914,2017-08-30 06:45:08
915,915,2019-04-11 16:07:07
916,916,2017-09-27 21:15:00
917,917,2019-05-05 08:20:10
918,918,2018-10-06 17:49:53
919,919,2017-07-12 07:03:03
920,920,2018-02-23 14:44:59
921,921,2017-12-22 03:46:45
922,922,2019-02-08 06:04:25
923,923,2018-11-30 20:36:46
924,924,2017-10-30 18:20:51
925,925,2018-04-20 20:26:40
926,926,2018-08-04 23:32:12
927,927,2018-09-12 04:53:15
928,928,2018-04-08 01:22:15
929,929,2018-12-21 01:16:29
930,930,2017-12-10 03:03:50
931,931,2018-08-09 03:40:37
932,932,2017-07-30 09:54:13
933,933,2019-02-07 05:48:37
934,934,2017-08-29 18:51:33
935,935,2018-07-14 14:33:36
936,936,2019-01-15 00:39:44
937,937,2018-03-30 17:53:35
938,938,2019-01-03 04:16:26
939,939,2018-02-21 17:40:24
940,940,2019-03-29 13:10:58
941,941,2018-02-10 06:01:33
942,942,2018-09-23 05:37:14
943,943,2018-05-25 00:23:40
944,944,2018-08-12 23:24:51
945,945,2019-01-15 02:24:02
946,946,2019-06-14 00:56:56
947,947,2018-03-18 21:44:48
948,948,2018-05-27 23:25:00
949,949,2017-07-17 03:32:31
950,950,2018-06-26 02:26:57
951,951,2019-05-01 19:53:06
952,952,2018-07-24 13:33:29
953,953,2019-01-01 17:44:46
954,954,2018-07-23 17:12:28
955,955,2019-01-08 17:50:28
956,956,2018-01-29 00:38:42
957,957,2017-07-11 21:04:49
958,958,2018-12-31 00:17:57
959,959,2018-03-27 05:42:36
960,960,2019-01-25 10:50:15
961,961,2018-08-27 10:45:56
962,962,2019-06-12 02:11:02
963,963,2019-04-15 23:15:08
964,964,2018-05-14 23:32:59
965,965,2017-12-23 00:19:13
966,966,2017-10-04 13:19:11
967,967,2019-03-26 22:19:15
968,968,2018-12-20 03:55:57
969,969,2019-02-18 15:49:03
970,970,2017-08-27 02:10:12
971,971,2019-03-17 00:21:19
972,972,2018-01-11 22:16:30
973,973,2018-03-25 04:43:46
974,974,2018-09-02 14:09:29
975,975,2018-01-16 23:37:54
976,976,2019-03-21 04:00:11
977,977,2019-01-17 04:36:16
978,978,2017-08-03 12:29:51
979,979,2018-03-02 18:53:26
980,980,2018-08-23 02:48:45
981,981,2017-10-10 06:06:24
982,982,2018-01-30 04:47:17
983,983,2018-02-12 07:39:36
984,984,2019-06-14 19:25:44
985,985,2019-04-04 18:44:23
986,986,2018-02-07 19:12:30
987,987,2017-09-16 19:52:15
988,988,2019-05-13 03:55:55
989,989,2018-01-15 15:48:50
990,990,2018-02-22 19:56:12
991,991,2017-12-05 19:40:55
992,992,2018-05-30 02:30:00
993,993,2018-10-08 15:24:19
994,994,2018-06-19 15:23:41
995,995,2019-06-05 03:55:35
996,996,2018-12-10 15:28:28
997,997,2018-02-23 00:06:50
998,998,2018-06-26 11:06:02
999,999,2018-03-03 21:34:20
1000,1000,2017-11-07 17:36:14
1001,1001,2018-07-23 19:26:55
1002,1002,2019-01-09 04:44:18
1003,1003,2017-11-23 01:01:15
1004,1004,2018-11-25 06:08:45
1005,1005,2018-02-14 00:17:14
1006,1006,2018-10-15 22:09:34
1007,1007,2018-10-14 17:26:21
1008,1008,2019-02-15 22:37:50
1009,1009,2018-06-10 15:52:29
1010,1010,2018-02-02 01:49:31
1011,1011,2018-05-09 17:27:14
1012,1012,2018-08-29 23:34:10
1013,1013,2018-02-26 01:05:18
1014,1014,2019-05-04 22:28:16
1015,1015,2017-11-15 14:16:29
1016,1016,2017-09-20 17:50:58
1017,1017,2017-10-11 18:39:58
1018,1018,2019-02-04 21:36:14
1019,1019,2017-09-20 23:58:56
1020,1020,2018-05-15 16:40:44
1021,1021,2018-04-17 23:19:54
1022,1022,2017-10-30 14:46:49
1023,1023,2017-12-06 10:19:13
1024,1024,2018-12-22 16:40:35
1025,1025,2017-11-12 13:55:55
1026,1026,2018-01-07 19:42:10
1027,1027,2018-04-30 12:48:57
1028,1028,2018-10-15 17:25:00
1029,1029,2018-09-11 19:21:36
1030,1030,2018-01-31 03:14:05
1031,1031,2019-01-29 17:14:06
1032,1032,2018-12-26 16:45:02
1033,1033,2019-02-18 05:16:51
1034,1034,2019-04-23 22:32:44
1035,1035,2018-04-24 20:56:56
1036,1036,2017-12-19 03:04:10
1037,1037,2017-07-23 16:04:45
1038,1038,2018-05-21 03:55:34
1039,1039,2019-05-18 22:57:42
1040,1040,2018-02-18 17:20:19
1041,1041,2017-10-27 19:03:17
1042,1042,2018-01-15 01:02:18
1043,1043,2018-02-05 20:55:42
1044,1044,2018-03-08 17:20:57
1045,1045,2019-04-06 18:54:44
1046,1046,2018-02-03 23:40:24
1047,1047,2018-03-04 23:15:22
1048,1048,2018-05-03 20:50:22
1049,1049,2018-02-03 00:54:46
1050,1050,2018-10-24 20:14:31
1051,1051,2018-07-09 19:58:53
1052,1052,2017-11-05 23:37:12
1053,1053,2018-09-25 16:34:31
1054,1054,2018-03-30 22:19:03
1055,1055,2019-03-30 22:53:40
1056,1056,2018-10-09 16:13:13
1057,1057,2018-03-29 23:36:05
1058,1058,2017-10-15 15:57:58
1059,1059,2018-05-03 21:29:28
1060,1060,2018-01-15 08:54:30
1061,1061,2018-03-15 19:43:11
1062,1062,2018-03-01 02:53:55
1063,1063,2018-07-27 04:17:56
1064,1064,2018-05-11 03:59:33
1065,1065,2017-08-19 17:39:28
1066,1066,2018-01-11 14:45:09
1067,1067,2017-08-26 21:56:04
1068,1068,2019-05-22 06:22:32
1069,1069,2018-11-07 15:32:54
1070,1070,2019-05-20 00:34:59
1071,1071,2018-08-08 23:23:22
1072,1072,2018-10-24 13:17:51
1073,1073,2018-03-15 03:19:19
1074,1074,2017-12-17 04:47:25
1075,1075,2018-09-21 22:07:22
1076,1076,2019-02-11 16:44:41
1077,1077,2018-04-26 02:27:53
1078,1078,2018-01-02 02:27:09
1079,1079,2018-08-23 16:20:02
1080,1080,2017-09-03 11:38:02
1081,1081,2018-06-24 09:28:32
1082,1082,2017-12-27 00:59:48
1083,1083,2017-08-29 18:56:24
1084,1084,2018-12-05 22:15:28
1085,1085,2017-10-14 21:44:04
1086,1086,2018-07-10 19:17:30
1087,1087,2018-10-09 19:35:12
1088,1088,2018-01-24 02:53:22
1089,1089,2018-05-24 03:16:34
1090,1090,2018-02-22 14:25:41
1091,1091,2019-01-10 02:27:11
1092,1092,2018-01-18 17:25:14
1093,1093,2017-12-15 23:38:02
1094,1094,2019-01-17 00:05:54
1095,1095,2018-01-02 02:21:03
1096,1096,2017-08-06 14:48:12
1097,1097,2017-08-20 22:36:04
1098,1098,2018-03-01 19:09:25
1099,1099,2018-01-11 02:39:19
1100,1100,2019-01-01 22:12:38
1101,1101,2018-08-24 04:54:38
1102,1102,2019-06-07 22:12:37
1103,1103,2018-08-28 16:54:42
1104,1104,2018-04-25 02:49:25
1105,1105,2018-02-16 23:53:11
1106,1106,2018-03-15 04:59:41
1107,1107,2019-01-01 17:44:46
1108,1108,2017-11-20 03:09:31
1109,1109,2018-02-19 16:45:31
1110,1110,2018-05-31 02:23:31
1111,1111,2018-12-15 16:40:21
1112,1112,2017-09-26 19:28:40
1113,1113,2018-10-26 19:55:06
1114,1114,2019-01-29 18:10:15
1115,1115,2019-02-02 04:20:41
1116,1116,2017-07-05 01:09:31
1117,1117,2019-06-16 20:32:55
1118,1118,2018-09-24 02:09:54
1119,1119,2019-04-04 02:07:22
1120,1120,2018-01-15 02:22:14
1121,1121,2017-07-08 00:03:29
1122,1122,2019-03-07 00:21:03
1123,1123,2017-10-31 01:43:55
1124,1124,2019-05-18 06:09:18
1125,1125,2018-10-23 16:59:54
1126,1126,2019-01-08 22:35:35
1127,1127,2019-05-13 03:32:27
1128,1128,2018-07-27 02:06:08
1129,1129,2018-01-31 20:48:45
1130,1130,2018-01-22 01:42:45
1131,1131,2018-06-07 02:23:44
1132,1132,2017-10-30 21:51:47
1133,1133,2018-01-30 02:27:26
1134,1134,2017-10-18 13:29:21
1135,1135,2019-05-19 06:02:16
1136,1136,2019-04-28 01:35:03
1137,1137,2018-01-08 04:08:27
1138,1138,2018-06-07 20:13:15
1139,1139,2018-01-17 03:28:45
1140,1140,2018-03-19 01:26:27
1141,1141,2018-03-07 06:47:42
1142,1142,2018-03-01 03:40:21
1143,1143,2018-12-17 01:05:29
1144,1144,2018-03-02 15:25:48
1145,1145,2018-07-20 17:57:11
1146,1146,2017-09-15 12:27:06
1147,1147,2018-04-18 21:13:29
1148,1148,2018-08-28 00:27:21
1149,1149,2018-04-23 23:55:24
1150,1150,2018-09-25 02:41:40
1151,1151,2018-05-30 18:31:44
1152,1152,2017-08-05 21:55:58
1153,1153,2018-06-01 18:56:27
1154,1154,2018-10-12 17:06:38
1155,1155,2017-12-10 14:24:51
1156,1156,2018-08-17 06:46:30
1157,1157,2018-05-16 03:22:55
1158,1158,2019-06-15 23:38:37
1159,1159,2018-11-15 15:39:29
1160,1160,2018-10-31 05:16:56
1161,1161,2018-01-25 00:33:05
1162,1162,2019-03-25 00:05:14
1163,1163,2017-09-16 00:27:19
1164,1164,2018-01-14 23:07:13
1165,1165,2017-07-03 16:20:24
1166,1166,2018-03-14 11:32:31
1167,1167,2018-01-11 23:34:48
1168,1168,2017-08-21 19:21:05
1169,1169,2017-10-30 20:16:06
1170,1170,2017-11-27 19:14:07
1171,1171,2018-11-23 16:12:47
1172,1172,2017-12-03 02:28:55
1173,1173,2018-12-22 21:55:51
1174,1174,2019-02-12 17:47:05
1175,1175,2017-07-31 16:53:13
1176,1176,2018-04-22 21:11:18
1177,1177,2018-06-30 05:32:43
1178,1178,2018-01-28 16:54:48
1179,1179,2018-02-21 03:52:38
1180,1180,2018-12-22 15:26:40
1181,1181,2018-05-21 03:36:54
1182,1182,2018-01-14 05:27:31
1183,1183,2019-04-20 16:47:19
1184,1184,2018-03-10 02:32:44
1185,1185,2018-02-27 19:49:17
1186,1186,2017-07-17 17:40:21
1187,1187,2018-03-18 19:19:19
1188,1188,2017-07-28 22:49:26
1189,1189,2017-10-09 20:34:50
1190,1190,2018-02-24 19:50:32
1191,1191,2017-12-17 20:23:28
1192,1192,2017-09-12 03:06:20
1193,1193,2017-08-30 18:22:45
1194,1194,2018-09-04 22:39:27
1195,1195,2018-10-10 00:58:16
1196,1196,2018-11-23 21:38:03
1197,1197,2017-07-17 05:47:32
1198,1198,2019-01-13 18:36:02
1199,1199,2019-01-16 04:03:48
1200,1200,2017-10-16 20:55:08
1201,1201,2017-08-08 22:40:42
1202,1202,2017-09-20 21:47:54
1203,1203,2018-07-07 21:31:54
1204,1204,2018-07-25 16:30:50
1205,1205,2018-01-14 17:50:16
1206,1206,2018-11-25 00:06:39
1207,1207,2018-08-20 22:45:45
1208,1208,2017-08-06 01:24:40
1209,1209,2019-02-09 01:43:35
1210,1210,2017-12-11 00:51:30
1211,1211,2017-08-24 20:31:58
1212,1212,2017-07-12 02:38:12
1213,1213,2018-12-27 06:26:13
1214,1214,2017-08-17 04:05:51
1215,1215,2017-10-29 00:08:59
1216,1216,2018-12-09 03:15:46
1217,1217,2018-03-16 00:57:16
1218,1218,2017-07-22 14:22:18
1219,1219,2019-01-08 16:04:34
1220,1220,2019-03-10 23:20:54
1221,1221,2018-03-10 00:15:12
1222,1222,2018-12-16 07:05:10
1223,1223,2019-03-25 05:20:33
1224,1224,2017-07-27 20:57:22
1225,1225,2018-12-10 19:37:38
1226,1226,2018-01-13 17:09:02
1227,1227,2018-09-18 03:26:52
1228,1228,2019-06-24 23:48:19
1229,1229,2018-03-03 20:06:27
1230,1230,2017-07-18 03:51:12
1231,1231,2019-01-06 01:50:46
1232,1232,2019-06-03 18:31:12
1233,1233,2018-03-28 00:42:17
1234,1234,2017-09-11 17:49:23
1235,1235,2018-03-07 02:55:19
1236,1236,2019-03-01 19:28:59
1237,1237,2017-07-21 04:17:56
1238,1238,2018-07-23 22:58:25
1239,1239,2018-01-05 02:20:13
1240,1240,2018-10-14 01:48:41
1241,1241,2018-05-25 04:04:43
1242,1242,2018-03-04 03:55:17
1243,1243,2018-07-08 05:04:48
1244,1244,2019-02-22 22:23:12
1245,1245,2018-02-15 19:42:12
1246,1246,2018-11-17 19:38:24
1247,1247,2018-12-16 22:29:05
1248,1248,2019-04-30 15:43:35
1249,1249,2019-02-23 00:19:40
1250,1250,2018-09-04 11:22:00
1251,1251,2018-07-25 16:31:39
1252,1252,2017-12-20 06:46:42
1253,1253,2018-09-28 00:12:23
1254,1254,2018-03-14 16:46:59
1255,1255,2017-08-14 17:59:50
1256,1256,2019-03-20 17:01:03
1257,1257,2017-12-31 19:22:35
1258,1258,2018-05-24 07:13:14
1259,1259,2019-01-18 13:23:17
1260,1260,2019-01-16 17:27:31
1261,1261,2019-01-16 23:46:31
1262,1262,2019-06-04 22:48:01
1263,1263,2018-03-24 15:09:21
1264,1264,2017-11-26 00:04:55
1265,1265,2018-04-29 03:27:53
1266,1266,2018-03-26 00:12:32
1267,1267,2018-05-02 01:20:40
1268,1268,2017-11-27 04:14:25
1269,1269,2019-04-03 11:37:14
1270,1270,2017-09-18 03:51:32
1271,1271,2019-04-15 23:55:26
1272,1272,2018-10-02 06:48:44
1273,1273,2019-02-10 17:16:37
1274,1274,2018-06-10 19:48:18
1275,1275,2018-03-01 20:23:52
1276,1276,2018-04-18 19:44:46
1277,1277,2019-01-10 15:15:43
1278,1278,2018-07-22 18:41:48
1279,1279,2019-04-16 20:11:47
1280,1280,2019-03-13 17:57:59
1281,1281,2017-07-12 00:00:03
1282,1282,2017-12-11 23:16:10
1283,1283,2019-03-09 18:27:55
1284,1284,2019-04-12 15:36:18
1285,1285,2017-11-14 20:27:51
1286,1286,2019-02-07 18:13:48
1287,1287,2017-12-14 16:29:49
1288,1288,2019-05-16 21:28:18
1289,1289,2017-07-08 21:40:16
1290,1290,2019-01-03 20:30:35
1291,1291,2019-01-30 23:10:45
1292,1292,2019-05-05 16:32:39
1293,1293,2018-04-22 16:06:55
1294,1294,2018-11-27 01:24:45
1295,1295,2019-02-21 05:57:14
1296,1296,2017-11-09 23:13:48
1297,1297,2018-03-31 14:26:22
1298,1298,2018-08-06 01:32:30
1299,1299,2017-08-01 18:00:05
1300,1300,2019-04-06 18:48:21
1301,1301,2018-07-08 21:08:33
1302,1302,2018-02-07 20:50:25
1303,1303,2018-08-27 13:46:55
1304,1304,2019-02-09 02:42:41
1305,1305,2018-01-22 00:35:23
1306,1306,2018-10-28 15:58:47
1307,1307,2017-10-15 22:04:53
1308,1308,2019-05-08 03:05:23
1309,1309,2017-09-04 23:17:50
1310,1310,2019-01-25 23:48:12
1311,1311,2018-01-12 14:23:36
1312,1312,2017-11-12 01:18:44
1313,1313,2017-11-19 20:11:59
1314,1314,2017-11-07 23:29:46
1315,1315,2019-04-04 03:52:35
1316,1316,2019-04-27 13:48:21
1317,1317,2018-10-21 01:57:42
1318,1318,2018-09-12 19:06:09
1319,1319,2017-07-20 17:24:39
1320,1320,2018-06-04 03:11:43
1321,1321,2018-02-01 14:11:04
1322,1322,2018-07-28 20:52:55
1323,1323,2017-07-26 19:13:30
1324,1324,2019-05-29 23:49:46
1325,1325,2017-10-31 15:07:00
1326,1326,2018-07-03 01:57:16
1327,1327,2019-02-26 07:09:09
1328,1328,2019-01-25 05:58:17
1329,1329,2018-04-17 20:06:27
1330,1330,2017-08-30 06:45:08
1331,1331,2017-08-07 19:28:43
1332,1332,2019-03-23 16:52:50
1333,1333,2017-10-24 00:22:19
1334,1334,2018-06-12 05:35:53
1335,1335,2017-10-27 12:07:21
1336,1336,2017-08-21 03:31:36
1337,1337,2017-10-18 13:15:07
1338,1338,2019-01-13 18:58:43
1339,1339,2018-11-18 18:59:02
1340,1340,2019-02-03 06:08:34
1341,1341,2019-06-16 19:06:26
1342,1342,2019-03-31 17:09:22
1343,1343,2018-09-16 12:20:19
1344,1344,2018-01-13 20:52:20
1345,1345,2018-02-26 23:06:50
1346,1346,2018-08-11 04:03:15
1347,1347,2019-01-23 15:33:18
1348,1348,2018-08-25 17:19:51
1349,1349,2018-04-08 06:31:52
1350,1350,2018-10-02 01:26:07
1351,1351,2019-03-29 16:43:10
1352,1352,2017-07-31 03:59:02
1353,1353,2018-09-09 02:49:27
1354,1354,2018-12-05 04:07:15
1355,1355,2018-02-10 22:51:43
1356,1356,2019-02-10 04:01:23
1357,1357,2018-03-05 13:50:57
1358,1358,2017-12-26 20:28:06
1359,1359,2017-11-09 01:57:56
1360,1360,2018-05-16 04:02:52
1361,1361,2018-09-07 14:17:27
1362,1362,2018-09-02 18:55:03
1363,1363,2017-07-29 10:51:37
1364,1364,2018-05-10 16:10:57
1365,1365,2019-01-01 18:07:13
1366,1366,2018-12-19 03:17:18
1367,1367,2018-04-20 22:43:17
1368,1368,2018-12-06 03:22:01
1369,1369,2018-12-21 19:20:05
1370,1370,2018-10-15 23:38:59
1371,1371,2018-01-16 12:42:15
1372,1372,2018-01-08 18:00:08
1373,1373,2018-10-05 01:38:03
1374,1374,2018-11-02 18:24:47
1375,1375,2017-12-07 07:26:45
1376,1376,2017-10-31 20:17:35
1377,1377,2018-03-27 07:37:07
1378,1378,2019-01-15 20:16:07
1379,1379,2019-05-23 10:28:59
1380,1380,2018-05-27 18:39:38
1381,1381,2018-05-15 15:50:47
1382,1382,2018-03-06 19:00:32
1383,1383,2017-07-08 19:18:03
1384,1384,2018-07-13 16:56:44
1385,1385,2019-03-30 15:41:48
1386,1386,2018-08-07 17:54:15
1387,1387,2019-01-10 06:38:06
1388,1388,2018-04-19 08:49:45
1389,1389,2018-05-28 23:49:22
1390,1390,2017-10-21 03:55:26
1391,1391,2018-01-31 17:58:34
1392,1392,2019-05-23 04:21:34
1393,1393,2018-02-21 17:38:47
1394,1394,2018-12-06 13:28:29
1395,1395,2019-02-24 22:15:38
1396,1396,2018-09-22 14:01:58
1397,1397,2017-12-19 21:33:01
1398,1398,2018-10-24 17:44:07
1399,1399,2018-05-28 17:41:21
1400,1400,2018-03-13 22:52:11
1401,1401,2018-01-09 04:52:32
1402,1402,2019-02-27 20:04:25
1403,1403,2018-03-22 15:56:54
1404,1404,2019-02-24 20:28:40
1405,1405,2017-12-11 16:34:21
1406,1406,2018-05-27 01:00:21
1407,1407,2018-08-02 13:36:38
1408,1408,2018-01-14 11:59:50
1409,1409,2018-03-17 19:59:42
1410,1410,2019-02-07 04:17:50
1411,1411,2018-05-03 03:58:35
1412,1412,2017-12-13 23:04:44
1413,1413,2017-08-05 03:27:41
1414,1414,2019-01-12 15:58:36
1415,1415,2018-06-04 17:11:52
1416,1416,2018-06-16 00:05:48
1417,1417,2017-08-12 07:33:22
1418,1418,2018-01-26 11:15:18
1419,1419,2017-11-25 12:02:38
1420,1420,2017-12-03 21:32:49
1421,1421,2019-02-15 15:30:38
1422,1422,2018-06-19 19:50:41
1423,1423,2019-06-13 19:39:25
1424,1424,2018-11-21 13:06:33
1425,1425,2018-09-24 14:58:27
1426,1426,2018-07-18 15:23:17
1427,1427,2018-06-19 20:12:14
1428,1428,2018-05-07 20:54:50
1429,1429,2019-05-05 17:44:54
1430,1430,2017-09-26 21:14:55
1431,1431,2018-10-07 18:02:46
1432,1432,2017-10-18 19:09:53
1433,1433,2018-03-03 22:16:00
1434,1434,2019-02-12 22:07:38
1435,1435,2018-12-09 21:40:26
1436,1436,2018-11-21 00:56:01
1437,1437,2019-01-09 19:50:30
1438,1438,2018-01-05 03:56:05
1439,1439,2018-02-02 03:13:45
1440,1440,2018-08-10 23:06:50
1441,1441,2018-08-09 21:12:00
1442,1442,2018-11-04 07:22:16
1443,1443,2017-12-28 06:39:30
1444,1444,2017-10-09 14:16:18
1445,1445,2019-01-07 01:03:56
1446,1446,2018-12-14 03:30:21
1447,1447,2018-12-04 18:29:05
1448,1448,2018-01-13 16:18:01
1449,1449,2019-01-29 13:02:35
1450,1450,2017-12-20 13:43:25
1451,1451,2019-03-03 03:50:09
1452,1452,2018-02-19 23:27:27
1453,1453,2018-08-27 23:16:39
1454,1454,2019-01-01 23:25:54
1455,1455,2017-12-04 18:50:02
1456,1456,2019-03-15 20:36:33
1457,1457,2018-08-19 18:29:47
1458,1458,2018-03-12 18:48:00
1459,1459,2018-02-02 03:23:19
1460,1460,2019-04-02 15:14:10
1461,1461,2017-12-11 11:47:29
1462,1462,2017-07-25 17:24:39
1463,1463,2019-03-02 18:54:36
1464,1464,2017-08-03 17:47:42
1465,1465,2018-09-21 16:08:04
1466,1466,2018-06-13 17:39:40
1467,1467,2018-12-11 00:55:07
1468,1468,2018-03-08 07:03:36
1469,1469,2018-03-23 02:09:18
1470,1470,2018-03-18 01:12:38
1471,1471,2017-12-08 19:08:40
1472,1472,2017-08-12 01:18:38
1473,1473,2018-05-14 18:06:47
1474,1474,2018-12-20 23:03:49
1475,1475,2019-04-23 18:21:38
1476,1476,2019-02-07 14:05:03
1477,1477,2018-02-24 02:00:08
1478,1478,2019-05-21 20:58:32
1479,1479,2019-02-02 00:25:57
1480,1480,2017-11-27 23:08:43
1481,1481,2019-01-14 19:36:26
1482,1482,2019-05-22 15:30:17
1483,1483,2018-01-29 03:52:39
1484,1484,2017-11-06 12:34:51
1485,1485,2019-03-31 04:04:05
1486,1486,2017-09-15 18:06:18
1487,1487,2017-09-05 21:08:41
1488,1488,2017-07-25 16:24:42
1489,1489,2019-01-24 18:20:50
1490,1490,2017-11-22 00:28:45
1491,1491,2019-04-02 23:26:46
1492,1492,2018-09-23 04:42:50
1493,1493,2018-04-07 23:49:31
1494,1494,2017-09-20 01:11:55
1495,1495,2018-09-21 22:54:42
1496,1496,2019-03-28 16:34:48
1497,1497,2018-01-16 18:36:13
1498,1498,2017-10-17 03:18:38
1499,1499,2018-06-27 02:34:43
1500,1500,2017-12-09 19:23:57
1501,1501,2018-05-07 16:01:37
1502,1502,2019-01-11 00:25:45
1503,1503,2018-05-15 00:55:25
1504,1504,2018-05-07 16:29:37
1505,1505,2018-10-15 01:27:43
1506,1506,2018-02-21 23:20:54
1507,1507,2017-11-25 05:01:09
1508,1508,2018-01-01 13:27:32
1509,1509,2017-10-22 04:10:55
1510,1510,2017-10-31 13:44:25
1511,1511,2018-03-26 20:00:47
1512,1512,2018-09-14 19:15:35
1513,1513,2017-12-18 15:48:01
1514,1514,2018-01-21 23:17:26
1515,1515,2019-03-21 17:33:44
1516,1516,2018-06-23 20:02:36
1517,1517,2018-01-16 04:51:55
1518,1518,2017-11-04 02:18:19
1519,1519,2018-05-19 00:10:10
1520,1520,2017-08-11 04:01:25
1521,1521,2019-01-12 16:04:28
1522,1522,2017-11-04 22:37:50
1523,1523,2018-09-12 20:57:03
1524,1524,2017-09-07 03:47:58
1525,1525,2019-04-06 02:33:09
1526,1526,2018-05-19 17:11:51
1527,1527,2018-12-20 02:47:59
1528,1528,2017-08-29 19:13:02
1529,1529,2019-02-25 02:29:26
1530,1530,2018-05-13 19:54:55
1531,1531,2018-02-04 15:31:17
1532,1532,2017-11-01 01:15:58
1533,1533,2019-02-19 14:24:57
1534,1534,2018-01-08 14:13:02
1535,1535,2017-08-06 19:22:06
1536,1536,2018-01-25 20:22:34
1537,1537,2018-09-11 05:21:05
1538,1538,2019-03-27 17:13:39
1539,1539,2017-07-28 19:10:52
1540,1540,2017-10-19 20:50:23
1541,1541,2019-05-16 14:07:32
1542,1542,2018-04-27 15:04:08
1543,1543,2017-08-30 20:01:26
1544,1544,2018-07-29 01:30:11
1545,1545,2019-01-09 12:38:17
1546,1546,2019-01-24 21:47:52
1547,1547,2018-08-06 15:03:36
1548,1548,2018-01-21 08:48:52
1549,1549,2018-11-15 17:00:38
1550,1550,2018-01-26 22:48:18
1551,1551,2019-03-04 03:45:28
1552,1552,2018-01-24 05:53:43
1553,1553,2018-04-14 02:59:03
1554,1554,2019-01-28 19:14:47
1555,1555,2018-12-15 10:56:31
1556,1556,2017-10-01 14:43:52
1557,1557,2017-11-12 01:47:31
1558,1558,2017-12-09 22:41:09
1559,1559,2018-08-31 16:56:58
1560,1560,2018-06-26 05:07:22
1561,1561,2017-08-01 14:31:20
1562,1562,2017-07-21 19:47:28
1563,1563,2018-12-05 07:49:19
1564,1564,2018-01-31 06:21:38
1565,1565,2019-04-30 18:46:44
1566,1566,2017-12-22 22:33:14
1567,1567,2018-09-09 19:35:35
1568,1568,2018-10-09 21:10:54
1569,1569,2018-12-28 01:41:08
1570,1570,2017-08-05 17:25:52
1571,1571,2018-07-05 23:18:54
1572,1572,2018-01-20 04:04:42
1573,1573,2018-02-24 03:04:46
